Temperature of evap.;"10/03/2026 12:36:13";-382;1;46091525147	5116
air temperature in tunnel;"10/03/2026 12:41:13";-206;1;46091528619	9306
Temperature of evap.;"10/03/2026 12:41:13";-384;1;46091528619	9306
air temperature in tunnel;"10/03/2026 12:46:13";-221;1;46091532092	3495
Temperature of evap.;"10/03/2026 12:46:13";-385;1;46091532092	3495
air temperature in tunnel;"10/03/2026 12:51:13";-225;1;46091535563	6227
Temperature of evap.;"10/03/2026 12:51:13";-382;1;46091535563	6227
Freezing time;"10/03/2026 12:51:43";21;1;46091535912	1644
air temperature in tunnel;"10/03/2026 12:56:13";-220;1;46091539036	417
Temperature of evap.;"10/03/2026 12:56:13";-381;1;46091539036	417
air temperature in tunnel;"10/03/2026 13:01:13";-197;1;46091542508	4607
Temperature of evap.;"10/03/2026 13:01:13";-381;1;46091542508	4607
Freezing time;"10/03/2026 13:02:56";23;1;46091543701	5741
Freezing time;"10/03/2026 13:02:58";24;1;46091543724	7107
air temperature in tunnel;"10/03/2026 13:06:13";-208;1;46091545980	8796
Temperature of evap.;"10/03/2026 13:06:13";-381;1;46091545980	8796
air temperature in tunnel;"10/03/2026 13:11:13";-215;1;46091549453	2986
Temperature of evap.;"10/03/2026 13:11:13";-382;1;46091549453	2986
air temperature in tunnel;"10/03/2026 13:16:13";-223;1;46091552925	7176
Temperature of evap.;"10/03/2026 13:16:13";-386;1;46091552925	7176
air temperature in tunnel;"10/03/2026 13:21:13";-219;1;46091556396	9907
Temperature of evap.;"10/03/2026 13:21:13";-395;1;46091556396	9907
Freezing time;"10/03/2026 13:21:21";22;1;46091556490	9722
air temperature in tunnel;"10/03/2026 13:26:13";-225;1;46091559869	4097
Temperature of evap.;"10/03/2026 13:26:13";-387;1;46091559869	4097
air temperature in tunnel;"10/03/2026 13:31:13";-231;1;46091563341	8287
Temperature of evap.;"10/03/2026 13:31:13";-394;1;46091563341	8287
air temperature in tunnel;"10/03/2026 13:36:13";-230;1;46091566814	2477
Temperature of evap.;"10/03/2026 13:36:13";-384;1;46091566814	2477
air temperature in tunnel;"10/03/2026 13:41:13";-230;1;46091570286	6667
Temperature of evap.;"10/03/2026 13:41:13";-392;1;46091570286	6667
air temperature in tunnel;"10/03/2026 13:46:13";-218;1;46091573759	857
Temperature of evap.;"10/03/2026 13:46:13";-384;1;46091573759	857
air temperature in tunnel;"10/03/2026 13:51:13";-215;1;46091577230	3472
Temperature of evap.;"10/03/2026 13:51:13";-393;1;46091577230	3472
air temperature in tunnel;"10/03/2026 13:56:13";-215;1;46091580702	7778
Temperature of evap.;"10/03/2026 13:56:13";-384;1;46091580702	7778
air temperature in tunnel;"10/03/2026 14:01:13";-224;1;46091584175	1968
Temperature of evap.;"10/03/2026 14:01:13";-394;1;46091584175	1968
air temperature in tunnel;"10/03/2026 14:06:13";-224;1;46091587647	6157
Temperature of evap.;"10/03/2026 14:06:13";-386;1;46091587647	6157
air temperature in tunnel;"10/03/2026 14:11:13";-230;1;46091591120	347
Temperature of evap.;"10/03/2026 14:11:13";-393;1;46091591120	347
air temperature in tunnel;"10/03/2026 14:16:13";-230;1;46091594592	4537
Temperature of evap.;"10/03/2026 14:16:13";-386;1;46091594592	4537
air temperature in tunnel;"10/03/2026 14:21:13";-223;1;46091598063	7153
Temperature of evap.;"10/03/2026 14:21:13";-396;1;46091598063	7153
air temperature in tunnel;"10/03/2026 14:26:13";-223;1;46091601536	1458
Temperature of evap.;"10/03/2026 14:26:13";-385;1;46091601536	1458
air temperature in tunnel;"10/03/2026 14:31:13";-235;1;46091605008	5648
Temperature of evap.;"10/03/2026 14:31:13";-386;1;46091605008	5648
air temperature in tunnel;"10/03/2026 14:36:13";-234;1;46091608480	9838
Temperature of evap.;"10/03/2026 14:36:13";-386;1;46091608480	9838
air temperature in tunnel;"10/03/2026 14:41:13";-224;1;46091611953	4028
Temperature of evap.;"10/03/2026 14:41:13";-384;1;46091611953	4028
air temperature in tunnel;"10/03/2026 14:46:13";-218;1;46091615424	6644
Temperature of evap.;"10/03/2026 14:46:13";-384;1;46091615424	6644
air temperature in tunnel;"10/03/2026 14:51:13";-212;1;46091618897	833
Temperature of evap.;"10/03/2026 14:51:13";-382;1;46091618897	833
air temperature in tunnel;"10/03/2026 14:56:13";-211;1;46091622369	5139
Temperature of evap.;"10/03/2026 14:56:13";-380;1;46091622369	5139
Freezing time;"10/03/2026 14:57:59";24;1;46091623597	7315
Layer;"10/03/2026 14:58:36";8;1;46091624025	9722
Layer;"10/03/2026 15:00:53";7;1;46091625611	6204
Freezing time;"10/03/2026 15:01:02";23;1;46091625715	7755
air temperature in tunnel;"10/03/2026 15:01:13";-203;1;46091625841	9329
Temperature of evap.;"10/03/2026 15:01:13";-381;1;46091625841	9329
Freezing time;"10/03/2026 15:02:21";24;1;46091626630	1505
Layer;"10/03/2026 15:03:21";8;1;46091627324	5833
Freezing time;"10/03/2026 15:05:31";25;1;46091628829	213
air temperature in tunnel;"10/03/2026 15:06:13";-201;1;46091629314	3519
Temperature of evap.;"10/03/2026 15:06:13";-382;1;46091629314	3519
Freezing time;"10/03/2026 15:08:51";24;1;46091631144	509
Layer;"10/03/2026 15:11:07";7;1;46091632718	1366
Freezing time;"10/03/2026 15:11:10";23;1;46091632752	8472
air temperature in tunnel;"10/03/2026 15:11:13";-215;1;46091632786	7708
Temperature of evap.;"10/03/2026 15:11:13";-381;1;46091632786	7708
air temperature in tunnel;"10/03/2026 15:16:13";-226;1;46091636258	324
Temperature of evap.;"10/03/2026 15:16:13";-388;1;46091636258	324
Freezing time;"10/03/2026 15:18:00";22;1;46091637498	2407
air temperature in tunnel;"10/03/2026 15:21:13";-231;1;46091639730	4514
Temperature of evap.;"10/03/2026 15:21:13";-380;1;46091639730	4514
Freezing time;"10/03/2026 15:24:18";25;1;46091641873	2523
Layer;"10/03/2026 15:24:38";8;1;46091642104	7338
air temperature in tunnel;"10/03/2026 15:26:13";-192;1;46091643202	8704
Temperature of evap.;"10/03/2026 15:26:13";-387;1;46091643202	8704
Freezing time;"10/03/2026 15:27:59";26;1;46091644431	1343
Layer;"10/03/2026 15:28:00";9;1;46091644442	7199
air temperature in tunnel;"10/03/2026 15:31:13";-186;1;46091646675	3009
Temperature of evap.;"10/03/2026 15:31:13";-381;1;46091646675	3009
Layer;"10/03/2026 15:35:23";7;1;46091649570	347
Freezing time;"10/03/2026 15:35:45";25;1;46091649824	6759
air temperature in tunnel;"10/03/2026 15:36:13";-224;1;46091650147	7199
Temperature of evap.;"10/03/2026 15:36:13";-395;1;46091650147	7199
Freezing time;"10/03/2026 15:36:55";24;1;46091650634	8611
Freezing time;"10/03/2026 15:39:46";23;1;46091652614	394
Freezing time;"10/03/2026 15:41:12";22;1;46091653609	4097
air temperature in tunnel;"10/03/2026 15:41:13";-260;1;46091653620	1389
Temperature of evap.;"10/03/2026 15:41:13";-387;1;46091653620	1389
air temperature in tunnel;"10/03/2026 15:46:13";-267;1;46091657091	4005
Temperature of evap.;"10/03/2026 15:46:13";-391;1;46091657091	4005
air temperature in tunnel;"10/03/2026 15:51:13";-217;1;46091660563	8194
Temperature of evap.;"10/03/2026 15:51:13";-383;1;46091660563	8194
Layer;"10/03/2026 15:53:58";8;1;46091662475	1968
Freezing time;"10/03/2026 15:53:58";23;1;46091662475	1968
Freezing time;"10/03/2026 15:54:19";24;1;46091662718	2407
Layer;"10/03/2026 15:54:21";9;1;46091662741	3773
Freezing time;"10/03/2026 15:54:38";26;1;46091662938	1481
air temperature in tunnel;"10/03/2026 15:56:13";-201;1;46091664036	2384
Temperature of evap.;"10/03/2026 15:56:13";-393;1;46091664036	2384
Freezing time;"10/03/2026 15:56:48";25;1;46091664442	7893
Layer;"10/03/2026 15:57:09";8;1;46091664685	8449
Freezing time;"10/03/2026 16:01:08";24;1;46091667452	486
air temperature in tunnel;"10/03/2026 16:01:13";-210;1;46091667508	669
Temperature of evap.;"10/03/2026 16:01:13";-385;1;46091667508	669
Freezing time;"10/03/2026 16:04:22";23;1;46091669697	4306
Layer;"10/03/2026 16:04:23";7;1;46091669709	46
air temperature in tunnel;"10/03/2026 16:06:13";-237;1;46091670981	88
Temperature of evap.;"10/03/2026 16:06:13";-391;1;46091670981	88
Freezing time;"10/03/2026 16:06:50";22;1;46091671410	4051
air temperature in tunnel;"10/03/2026 16:11:13";-244;1;46091674453	5069
Temperature of evap.;"10/03/2026 16:11:13";-386;1;46091674453	5069
air temperature in tunnel;"10/03/2026 16:16:13";-219;1;46091677924	7685
Temperature of evap.;"10/03/2026 16:16:13";-394;1;46091677924	7685
Freezing time;"10/03/2026 16:17:35";23;1;46091678875	706
Freezing time;"10/03/2026 16:17:38";24;1;46091678910	4282
Layer;"10/03/2026 16:17:45";9;1;46091678991	4468
Layer;"10/03/2026 16:19:31";8;1;46091680218	2986
air temperature in tunnel;"10/03/2026 16:21:13";-206;1;46091681397	1875
Temperature of evap.;"10/03/2026 16:21:13";-386;1;46091681397	1875
Layer;"10/03/2026 16:22:27";7;1;46091682255	3472
Freezing time;"10/03/2026 16:22:37";23;1;46091682371	88
Freezing time;"10/03/2026 16:25:19";22;1;46091684246	995
air temperature in tunnel;"10/03/2026 16:26:13";-233;1;46091684869	6065
Temperature of evap.;"10/03/2026 16:26:13";-393;1;46091684869	6065
air temperature in tunnel;"10/03/2026 16:31:13";-234;1;46091688342	37
Temperature of evap.;"10/03/2026 16:31:13";-385;1;46091688342	37
air temperature in tunnel;"10/03/2026 16:36:13";-215;1;46091691814	456
Temperature of evap.;"10/03/2026 16:36:13";-389;1;46091691814	456
Freezing time;"10/03/2026 16:37:06";23;1;46091692429	46
Freezing time;"10/03/2026 16:37:08";24;1;46091692452	1528
Layer;"10/03/2026 16:37:48";9;1;46091692915	1042
Freezing time;"10/03/2026 16:38:32";25;1;46091693424	3866
Freezing time;"10/03/2026 16:39:03";26;1;46091693783	1597
Freezing time;"10/03/2026 16:40:18";25;1;46091694651	2269
Layer;"10/03/2026 16:40:27";8;1;46091694755	3935
air temperature in tunnel;"10/03/2026 16:41:13";-183;1;46091695286	875
Temperature of evap.;"10/03/2026 16:41:13";-382;1;46091695286	875
Freezing time;"10/03/2026 16:41:29";26;1;46091695472	9977
Layer;"10/03/2026 16:43:47";7;1;46091697070	2199
air temperature in tunnel;"10/03/2026 16:46:13";-202;1;46091698758	1366
Temperature of evap.;"10/03/2026 16:46:13";-399;1;46091698758	1366
Freezing time;"10/03/2026 16:50:52";25;1;46091701989	2245
air temperature in tunnel;"10/03/2026 16:51:13";-238;1;46091702230	5556
Temperature of evap.;"10/03/2026 16:51:13";-388;1;46091702230	5556
Freezing time;"10/03/2026 16:53:31";24;1;46091703829	5139
air temperature in tunnel;"10/03/2026 16:56:13";-260;1;46091705702	9745
Temperature of evap.;"10/03/2026 16:56:13";-391;1;46091705702	9745
Freezing time;"10/03/2026 16:57:04";23;1;46091706294	7917
Freezing time;"10/03/2026 16:58:08";24;1;46091707035	5324
air temperature in tunnel;"10/03/2026 17:01:13";-239;1;46091709175	4051
Temperature of evap.;"10/03/2026 17:01:13";-383;1;46091709175	4051
Freezing time;"10/03/2026 17:05:12";25;1;46091711942	963
Layer;"10/03/2026 17:05:25";8;1;46091712093	4259
Layer;"10/03/2026 17:05:29";9;1;46091712139	7338
Freezing time;"10/03/2026 17:05:30";26;1;46091712151	2963
air temperature in tunnel;"10/03/2026 17:06:13";-202;1;46091712647	8241
Temperature of evap.;"10/03/2026 17:06:13";-396;1;46091712647	8241
Freezing time;"10/03/2026 17:08:04";27;1;46091713933	7153
Layer;"10/03/2026 17:08:05";8;1;46091713945	2894
Freezing time;"10/03/2026 17:09:02";26;1;46091714605	
Layer;"10/03/2026 17:10:45";7;1;46091715797	1412
Layer;"10/03/2026 17:10:50";6;1;46091715855	231
Freezing time;"10/03/2026 17:10:52";25;1;46091715878	1713
air temperature in tunnel;"10/03/2026 17:11:13";-217;1;46091716119	856
Temperature of evap.;"10/03/2026 17:11:13";-397;1;46091716119	856
Freezing time;"10/03/2026 17:11:53";24;1;46091716584	1898
Layer;"10/03/2026 17:12:24";5;1;46091716942	9861
Layer;"10/03/2026 17:12:28";4;1;46091716989	2824
Layer;"10/03/2026 17:12:29";1;1;46091717000	8565
Freezing time;"10/03/2026 17:15:55";23;1;46091719385	1273
Freezing time;"10/03/2026 17:15:59";22;1;46091719431	4236
air temperature in tunnel;"10/03/2026 17:16:13";-275;1;46091719591	5046
Temperature of evap.;"10/03/2026 17:16:13";-396;1;46091719591	5046
Freezing time;"10/03/2026 17:19:52";20;1;46091722128	1944
Freezing time;"10/03/2026 17:20:02";19;1;46091722243	9236
Freezing time;"10/03/2026 17:20:11";18;1;46091722348	1019
Freezing time;"10/03/2026 17:20:12";17;1;46091722359	6759
air temperature in tunnel;"10/03/2026 17:21:13";-299;1;46091723063	9236
Temperature of evap.;"10/03/2026 17:21:13";-390;1;46091723063	9236
Freezing time;"10/03/2026 17:22:16";16;1;46091723794	8727
Freezing time;"10/03/2026 17:22:24";15;1;46091723887	4537
Freezing time;"10/03/2026 17:25:36";14;1;46091726109	6875
Freezing time;"10/03/2026 17:25:37";13;1;46091726121	2616
Freezing time;"10/03/2026 17:25:57";12;1;46091726352	7431
Freezing time;"10/03/2026 17:26:11";11;1;46091726514	7801
air temperature in tunnel;"10/03/2026 17:26:13";-294;1;46091726536	3426
Temperature of evap.;"10/03/2026 17:26:13";-381;1;46091726536	3426
Freezing time;"10/03/2026 17:26:14";10;1;46091726549	5139
Freezing time;"10/03/2026 17:26:27";8;1;46091726699	9653
Fan speed;"10/03/2026 17:26:29";8;1;46091726723	1134
Fan speed;"10/03/2026 17:26:31";7;1;46091726746	2616
Fan speed;"10/03/2026 17:26:32";6;1;46091726757	8356
Fan speed;"10/03/2026 17:26:33";5;1;46091726769	4097
Fan speed;"10/03/2026 17:26:58";4;1;46091727058	7616
Fan speed;"10/03/2026 17:27:01";5;1;46091727093	4838
Fan speed;"10/03/2026 17:28:28";4;1;46091728100	4398
air temperature in tunnel;"10/03/2026 17:31:13";-294;1;46091730008	7616
Temperature of evap.;"10/03/2026 17:31:13";-390;1;46091730008	7616
air temperature in tunnel;"10/03/2026 17:36:13";-176;1;46091733481	1921
Temperature of evap.;"10/03/2026 17:36:13";-343;1;46091733481	1921
air temperature in tunnel;"10/03/2026 17:41:13";-35;1;46091736952	4537
Temperature of evap.;"10/03/2026 17:41:13";-209;1;46091736952	4537
air temperature in tunnel;"10/03/2026 17:46:13";-4;1;46091740424	8727
Temperature of evap.;"10/03/2026 17:46:13";-134;1;46091740424	8727
air temperature in tunnel;"10/03/2026 17:51:13";-3;1;46091743897	2917
Temperature of evap.;"10/03/2026 17:51:13";-87;1;46091743897	2917
air temperature in tunnel;"10/03/2026 17:56:13";-2;1;46091747369	7106
Temperature of evap.;"10/03/2026 17:56:13";-61;1;46091747369	7106
air temperature in tunnel;"10/03/2026 18:01:13";2;1;46091750842	1296
Temperature of evap.;"10/03/2026 18:01:13";-49;1;46091750842	1296
air temperature in tunnel;"10/03/2026 18:06:13";25;1;46091754314	5602
Temperature of evap.;"10/03/2026 18:06:13";-41;1;46091754314	5602
air temperature in tunnel;"10/03/2026 18:11:13";54;1;46091757785	8218
Temperature of evap.;"10/03/2026 18:11:13";-35;1;46091757785	8218
air temperature in tunnel;"10/03/2026 18:16:13";75;1;46091761258	2407
Temperature of evap.;"10/03/2026 18:16:13";-29;1;46091761258	2407
air temperature in tunnel;"10/03/2026 18:21:13";101;1;46091764730	6597
Temperature of evap.;"10/03/2026 18:21:13";-23;1;46091764730	6597
air temperature in tunnel;"10/03/2026 18:26:13";121;1;46091768203	787
Temperature of evap.;"10/03/2026 18:26:13";-14;1;46091768203	787
air temperature in tunnel;"10/03/2026 18:31:13";138;1;46091771675	4977
Temperature of evap.;"10/03/2026 18:31:13";-11;1;46091771675	4977
air temperature in tunnel;"10/03/2026 18:36:13";152;1;46091775147	9282
Temperature of evap.;"10/03/2026 18:36:13";-11;1;46091775147	9282
air temperature in tunnel;"10/03/2026 18:41:13";147;1;46091778619	1898
Temperature of evap.;"10/03/2026 18:41:13";-11;1;46091778619	1898
air temperature in tunnel;"10/03/2026 18:46:13";141;1;46091782091	6088
Temperature of evap.;"10/03/2026 18:46:13";-12;1;46091782091	6088
air temperature in tunnel;"10/03/2026 18:51:13";142;1;46091785564	278
Temperature of evap.;"10/03/2026 18:51:13";-12;1;46091785564	278
air temperature in tunnel;"10/03/2026 18:56:13";148;1;46091789036	4468
Temperature of evap.;"10/03/2026 18:56:13";-12;1;46091789036	4468
air temperature in tunnel;"10/03/2026 19:01:13";151;1;46091792508	8657
Temperature of evap.;"10/03/2026 19:01:13";-12;1;46091792508	8657
air temperature in tunnel;"10/03/2026 19:06:13";148;1;46091795981	2847
Temperature of evap.;"10/03/2026 19:06:13";-11;1;46091795981	2847
air temperature in tunnel;"10/03/2026 19:11:13";150;1;46091799452	5579
Temperature of evap.;"10/03/2026 19:11:13";-10;1;46091799452	5579
air temperature in tunnel;"10/03/2026 19:16:13";152;1;46091802924	9769
Temperature of evap.;"10/03/2026 19:16:13";-9;1;46091802924	9769
air temperature in tunnel;"10/03/2026 19:21:13";162;1;46091806397	3958
Temperature of evap.;"10/03/2026 19:21:13";-8;1;46091806397	3958
air temperature in tunnel;"10/03/2026 19:26:13";158;1;46091809869	8148
Temperature of evap.;"10/03/2026 19:26:13";-7;1;46091809869	8148
air temperature in tunnel;"10/03/2026 19:31:13";153;1;46091813342	2338
Temperature of evap.;"10/03/2026 19:31:13";-7;1;46091813342	2338
air temperature in tunnel;"10/03/2026 19:36:13";152;1;46091816814	6528
Temperature of evap.;"10/03/2026 19:36:13";-6;1;46091816814	6528
air temperature in tunnel;"10/03/2026 19:41:13";155;1;46091820285	9259
Temperature of evap.;"10/03/2026 19:41:13";-6;1;46091820285	9259
air temperature in tunnel;"10/03/2026 19:46:13";159;1;46091823758	3449
Temperature of evap.;"10/03/2026 19:46:13";-3;1;46091823758	3449
air temperature in tunnel;"10/03/2026 19:51:13";165;1;46091827230	7639
Temperature of evap.;"10/03/2026 19:51:13";-2;1;46091827230	7639
air temperature in tunnel;"10/03/2026 19:56:13";164;1;46091830703	1829
Temperature of evap.;"10/03/2026 19:56:13";-1;1;46091830703	1829
air temperature in tunnel;"10/03/2026 20:01:13";171;1;46091834175	6019
Temperature of evap.;"10/03/2026 20:01:13";1;1;46091834175	6019
air temperature in tunnel;"10/03/2026 20:06:13";187;1;46091837646	8634
Temperature of evap.;"10/03/2026 20:06:13";5;1;46091837646	8634
air temperature in tunnel;"10/03/2026 20:11:13";202;1;46091841119	294
Temperature of evap.;"10/03/2026 20:11:13";7;1;46091841119	294
air temperature in tunnel;"10/03/2026 20:16:13";216;1;46091844591	713
Temperature of evap.;"10/03/2026 20:16:13";10;1;46091844591	713
air temperature in tunnel;"10/03/2026 20:21:13";229;1;46091848064	132
Temperature of evap.;"10/03/2026 20:21:13";12;1;46091848064	132
air temperature in tunnel;"10/03/2026 20:26:13";241;1;46091851536	5509
Temperature of evap.;"10/03/2026 20:26:13";14;1;46091851536	5509
